,Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
36331,2021-02-23 19:00:00,36.2,76,29.4,3.57,6.72,169,184,5.2,0.1361
36332,2021-02-23 20:00:00,33.9,80,28.5,3.77,7.07,158,172,5.2,0.1694
36333,2021-02-23 21:00:00,32.9,85,28.9,4.83,9.0,174,179,6.9,0.2027
36334,2021-02-23 22:00:00,32.5,85,28.5,4.4,8.37,163,172,6.9,0.236
36335,2021-02-23 23:00:00,32.7,84,28.4,5.19,9.81,152,160,7.5,0.2694
36336,2021-02-24 00:00:00,33.2,84,28.8,4.59,8.96,164,174,7.6,0.3027
36337,2021-02-24 01:00:00,34.0,84,29.8,4.81,9.15,184,196,6.8,0.336
36338,2021-02-24 02:00:00,35.3,85,31.2,5.19,9.69,220,225,7.4,0.3693
36339,2021-02-24 03:00:00,34.8,87,31.2,4.92,9.3,246,251,7.5,0.4026
36340,2021-02-24 04:00:00,33.4,89,30.6,5.1,9.5,268,269,7.3,0.4359
36341,2021-02-24 05:00:00,31.8,92,29.6,4.93,8.94,276,280,7.5,0.4498
36342,2021-02-24 06:00:00,31.4,90,28.9,5.35,9.88,287,291,7.5,0.4441
36343,2021-02-24 07:00:00,30.2,91,27.8,5.39,9.75,292,297,7.8,0.4384
36344,2021-02-24 08:00:00,30.7,91,28.4,5.42,9.34,308,312,8.1,0.4327
36345,2021-02-24 09:00:00,32.3,92,30.2,4.38,7.84,315,322,8.1,0.427
36346,2021-02-24 10:00:00,34.8,90,32.1,6.3,9.34,312,313,8.8,0.4214
36347,2021-02-24 11:00:00,35.4,87,32.0,6.38,9.83,325,329,10.2,0.4157
36348,2021-02-24 12:00:00,35.7,84,31.3,5.5,8.96,341,344,9.9,0.3997
36349,2021-02-24 13:00:00,37.4,77,30.8,4.92,7.96,333,335,8.6,0.3736
36350,2021-02-24 14:00:00,37.7,70,29.0,5.55,9.19,337,338,9.0,0.3474
36351,2021-02-24 15:00:00,37.4,69,28.1,4.17,7.69,330,332,8.9,0.3212
36352,2021-02-24 16:00:00,36.6,67,26.7,3.72,7.43,324,327,6.6,0.295
36353,2021-02-24 17:00:00,33.8,69,24.7,3.44,7.77,324,328,6.2,0.2688
36354,2021-02-24 18:00:00,28.6,78,22.8,2.62,6.44,310,317,5.4,0.2546
36355,2021-02-24 19:00:00,26.0,82,21.3,2.56,6.44,301,312,3.8,0.2525
36356,2021-02-24 20:00:00,25.4,82,20.7,2.56,6.58,301,313,3.8,0.2503
36357,2021-02-24 21:00:00,23.7,83,19.3,2.55,6.18,296,309,3.7,0.2481
36358,2021-02-24 22:00:00,22.9,83,18.6,2.6,6.66,293,306,3.8,0.2459
36359,2021-02-24 23:00:00,21.6,83,17.2,2.64,6.87,299,312,4.0,0.2437
36360,2021-02-25 00:00:00,19.5,83,15.2,2.6,6.27,286,304,4.0,0.2416
36361,2021-02-25 01:00:00,18.1,84,14.1,2.62,6.26,277,295,3.9,0.2394
36362,2021-02-25 02:00:00,16.7,85,13.1,2.81,6.68,274,287,4.2,0.2372
36363,2021-02-25 03:00:00,15.9,85,12.3,2.8,6.87,270,278,4.5,0.235
36364,2021-02-25 04:00:00,16.2,85,12.5,3.51,7.88,275,278,5.0,0.2328
36365,2021-02-25 05:00:00,15.9,86,12.4,3.61,8.32,275,283,6.1,0.236
36366,2021-02-25 06:00:00,18.6,85,14.9,3.91,8.79,274,282,5.8,0.2447
36367,2021-02-25 07:00:00,20.0,84,15.9,4.11,8.73,274,283,6.6,0.2533
36368,2021-02-25 08:00:00,22.1,83,17.7,4.32,8.44,275,284,6.8,0.2619
36369,2021-02-25 09:00:00,25.5,81,20.4,4.31,7.63,274,281,6.8,0.2705
36370,2021-02-25 10:00:00,29.4,76,22.6,3.92,5.87,276,279,6.6,0.2791
36371,2021-02-25 11:00:00,32.3,71,23.9,4.34,5.98,278,280,6.9,0.2877
36372,2021-02-25 12:00:00,34.0,64,23.1,4.28,6.43,281,282,7.1,0.2782
36373,2021-02-25 13:00:00,35.6,61,23.3,3.83,5.95,277,278,7.0,0.2505
36374,2021-02-25 14:00:00,36.6,60,24.0,2.6,4.9,268,270,6.3,0.2229
36375,2021-02-25 15:00:00,36.6,62,25.0,1.71,4.06,249,260,4.4,0.1952
36376,2021-02-25 16:00:00,35.3,68,25.8,1.78,3.62,218,242,2.8,0.1675
36377,2021-02-25 17:00:00,31.9,74,24.4,2.66,5.92,200,217,3.9,0.1399
36378,2021-02-25 18:00:00,29.4,72,21.4,3.58,8.3,210,216,4.8,0.132
36379,2021-02-25 19:00:00,28.5,75,21.5,3.89,8.8,209,216,5.9,0.1439
36380,2021-02-25 20:00:00,28.8,80,23.5,4.46,9.52,228,234,7.2,0.1557
36381,2021-02-25 21:00:00,27.6,86,24.0,4.04,8.57,228,236,7.1,0.1676
36382,2021-02-25 22:00:00,25.8,88,22.9,3.68,8.06,223,233,6.3,0.1795
36383,2021-02-25 23:00:00,24.0,90,21.4,3.4,7.82,227,235,5.8,0.1913
36384,2021-02-26 00:00:00,22.1,90,19.5,2.97,7.43,228,237,5.4,0.2032
36385,2021-02-26 01:00:00,19.9,90,17.4,2.78,6.95,218,230,4.7,0.2151
36386,2021-02-26 02:00:00,18.6,90,16.1,2.92,7.02,202,216,4.4,0.2269
36387,2021-02-26 03:00:00,17.8,91,15.8,3.08,7.33,193,206,4.8,0.2388
36388,2021-02-26 04:00:00,17.6,92,15.6,3.32,7.92,196,205,5.2,0.2507
36389,2021-02-26 05:00:00,17.5,91,15.2,3.42,8.03,187,199,5.3,0.263
36390,2021-02-26 06:00:00,18.9,91,16.8,3.7,8.44,182,194,6.3,0.2759
36391,2021-02-26 07:00:00,19.9,92,17.9,4.4,9.18,183,191,6.6,0.2887
36392,2021-02-26 08:00:00,23.1,90,20.6,5.76,10.55,188,193,8.9,0.3016
36393,2021-02-26 09:00:00,26.8,88,23.8,6.36,10.97,188,193,9.9,0.3144
36394,2021-02-26 10:00:00,30.5,85,26.7,5.51,8.81,184,189,9.9,0.3273
36395,2021-02-26 11:00:00,32.3,82,27.6,5.53,9.01,174,177,9.2,0.3401
36396,2021-02-26 12:00:00,34.8,79,29.0,5.54,9.04,173,174,9.0,0.3459
36397,2021-02-26 13:00:00,36.6,77,30.2,6.61,10.32,177,177,10.0,0.3447
36398,2021-02-26 14:00:00,36.4,66,25.9,6.7,10.7,178,179,11.2,0.3435
36399,2021-02-26 15:00:00,35.9,62,24.1,6.05,10.38,172,173,11.0,0.3423
36400,2021-02-26 16:00:00,35.2,66,25.0,4.72,8.82,175,176,9.9,0.341
36401,2021-02-26 17:00:00,33.8,71,25.3,4.6,9.0,179,180,7.6,0.3398
36402,2021-02-26 18:00:00,31.9,74,24.5,5.22,9.63,163,167,8.7,0.3377
36403,2021-02-26 19:00:00,31.3,74,24.0,5.53,10.2,167,169,8.8,0.3348
36404,2021-02-26 20:00:00,31.0,76,24.2,5.02,9.69,167,169,8.8,0.3319
36405,2021-02-26 21:00:00,31.1,78,24.9,4.85,9.18,166,169,8.1,0.329
36406,2021-02-26 22:00:00,31.2,79,25.5,4.7,8.82,182,184,7.8,0.3261
36407,2021-02-26 23:00:00,31.5,85,27.5,5.06,9.02,189,193,8.2,0.3232
36408,2021-02-27 00:00:00,31.5,91,29.1,4.65,8.49,189,195,8.0,0.3203
36409,2021-02-27 01:00:00,31.3,92,29.3,4.24,7.98,199,202,7.5,0.3174
36410,2021-02-27 02:00:00,29.4,92,27.2,3.85,8.16,205,211,6.8,0.3144
36411,2021-02-27 03:00:00,28.8,90,26.3,3.75,8.35,222,227,6.1,0.3115
36412,2021-02-27 04:00:00,29.0,88,25.9,4.24,9.04,236,241,6.7,0.3086
36413,2021-02-27 05:00:00,28.9,88,25.8,3.89,8.51,244,250,6.7,0.2868
36414,2021-02-27 06:00:00,28.8,90,26.4,3.1,7.4,249,257,6.1,0.246
36415,2021-02-27 07:00:00,28.2,91,25.8,2.88,6.89,250,261,4.8,0.2052
36416,2021-02-27 08:00:00,30.3,91,27.9,2.75,5.73,237,254,4.6,0.1644
36417,2021-02-27 09:00:00,32.8,88,29.7,2.78,5.05,218,236,4.5,0.1237
36418,2021-02-27 10:00:00,34.9,86,31.2,3.55,5.77,202,214,5.8,0.0829
36419,2021-02-27 11:00:00,36.7,84,32.2,3.68,6.19,202,211,6.4,0.0421
36420,2021-02-27 12:00:00,38.4,82,33.3,4.02,6.89,199,206,6.4,0.0362
36421,2021-02-27 13:00:00,39.6,79,33.8,4.05,7.6,200,207,7.3,0.065
36422,2021-02-27 14:00:00,40.2,78,33.9,2.93,6.17,188,200,6.8,0.0938
36423,2021-02-27 15:00:00,39.8,77,33.3,2.5,6.09,178,194,4.8,0.1227
36424,2021-02-27 16:00:00,38.6,78,32.3,2.63,6.53,171,185,4.2,0.1515
36425,2021-02-27 17:00:00,37.3,79,31.2,2.85,7.09,162,171,4.5,0.1804
36426,2021-02-27 18:00:00,35.3,80,29.6,3.81,8.65,166,169,5.7,0.224
36427,2021-02-27 19:00:00,33.1,86,29.4,3.29,7.69,160,167,6.0,0.2824
36428,2021-02-27 20:00:00,31.2,90,28.6,3.45,7.82,158,164,5.6,0.3408
36429,2021-02-27 21:00:00,29.9,93,28.0,3.45,7.89,150,158,5.6,0.3991
36430,2021-02-27 22:00:00,28.9,94,27.3,3.11,7.38,147,155,5.6,0.4575
36431,2021-02-27 23:00:00,28.8,94,27.2,2.88,7.56,146,154,5.0,0.5159
36432,2021-02-28 00:00:00,27.7,94,26.3,2.48,6.66,140,152,4.6,0.5743
36433,2021-02-28 01:00:00,28.8,94,27.2,3.05,6.96,131,148,4.7,0.6327
36434,2021-02-28 02:00:00,28.9,94,27.3,3.49,7.21,117,134,5.2,0.691
36435,2021-02-28 03:00:00,30.0,93,28.2,4.47,8.96,117,129,7.1,0.7494
36436,2021-02-28 04:00:00,30.8,93,29.1,4.25,9.06,120,127,7.4,0.8078
36437,2021-02-28 05:00:00,33.2,94,31.8,4.36,8.7,127,133,7.3,0.8047
36438,2021-02-28 06:00:00,33.6,94,32.1,4.3,8.5,126,132,7.5,0.7403
36439,2021-02-28 07:00:00,34.3,95,33.1,3.91,7.5,130,137,7.0,0.6758
36440,2021-02-28 08:00:00,34.8,96,33.8,4.06,7.69,142,148,6.6,0.6114
36441,2021-02-28 09:00:00,35.4,96,34.5,4.88,8.7,157,163,7.7,0.5469
36442,2021-02-28 10:00:00,36.6,97,35.7,5.23,9.2,173,179,8.7,0.4824
36443,2021-02-28 11:00:00,38.6,96,37.5,5.22,9.48,200,205,8.6,0.418
36444,2021-02-28 12:00:00,41.8,90,39.2,6.22,10.58,226,230,10.6,0.4238
36445,2021-02-28 13:00:00,42.2,89,39.1,6.02,10.6,228,232,10.5,0.5
36446,2021-02-28 14:00:00,43.8,82,38.6,7.38,12.27,254,256,12.4,0.5761
36447,2021-02-28 15:00:00,41.1,85,36.8,8.75,13.89,276,277,14.8,0.6522
36448,2021-02-28 16:00:00,35.8,87,32.2,8.61,13.57,285,287,15.5,0.7284
36449,2021-02-28 17:00:00,35.1,83,30.5,8.52,13.56,301,304,14.8,0.8045
36450,2021-02-28 18:00:00,32.7,83,28.2,6.41,11.02,304,306,14.5,0.8277
36451,2021-02-28 19:00:00,31.4,85,27.4,5.95,10.55,295,297,10.7,0.7979
36452,2021-02-28 20:00:00,30.2,84,26.0,6.22,10.82,294,296,10.4,0.7681
36453,2021-02-28 21:00:00,28.5,84,24.3,6.49,11.05,295,296,10.8,0.7384
36454,2021-02-28 22:00:00,26.5,81,21.3,6.57,11.23,296,298,10.9,0.7086
36455,2021-02-28 23:00:00,24.0,78,18.2,6.26,10.78,297,298,11.0,0.6788
36456,2021-03-01 00:00:00,21.8,77,15.8,6.09,10.69,300,302,10.4,0.649
36457,2021-03-01 01:00:00,19.8,77,13.9,5.78,10.26,300,303,10.3,0.6192
36458,2021-03-01 02:00:00,18.2,79,12.7,5.32,9.6,298,301,9.7,0.5895
36459,2021-03-01 03:00:00,17.0,81,12.1,5.06,9.13,295,299,8.9,0.5597
36460,2021-03-01 04:00:00,16.8,81,12.0,5.25,9.15,301,304,8.9,0.5299
36461,2021-03-01 05:00:00,15.7,80,10.7,4.98,8.71,308,312,8.9,0.5112
36462,2021-03-01 06:00:00,18.3,82,13.7,4.4,8.14,309,313,8.5,0.5035
36463,2021-03-01 07:00:00,19.1,82,14.6,4.89,7.96,319,321,8.1,0.4958
36464,2021-03-01 08:00:00,19.1,81,14.2,4.8,7.13,324,326,8.4,0.4881
36465,2021-03-01 09:00:00,19.5,74,12.4,5.68,7.87,332,333,9.8,0.4805
36466,2021-03-01 10:00:00,20.0,67,10.7,5.82,8.01,336,336,10.5,0.4728
36467,2021-03-01 11:00:00,20.4,59,8.5,5.55,7.42,334,334,10.3,0.4651
36468,2021-03-01 12:00:00,21.1,55,7.4,4.97,6.59,330,330,10.0,0.4373
36469,2021-03-01 13:00:00,22.1,52,7.0,4.53,5.95,319,319,9.0,0.3892
36470,2021-03-01 14:00:00,22.8,51,7.2,4.74,6.29,316,316,8.6,0.3412
36471,2021-03-01 15:00:00,23.1,51,7.8,4.46,6.15,314,314,8.4,0.2931
36472,2021-03-01 16:00:00,22.8,55,9.1,3.2,5.26,309,309,7.7,0.245
36473,2021-03-01 17:00:00,19.9,61,8.6,2.24,5.39,297,301,5.6,0.197
36474,2021-03-01 18:00:00,16.4,62,5.5,2.69,6.55,301,304,3.8,0.1777
36475,2021-03-01 19:00:00,15.0,65,5.5,2.5,6.52,307,311,4.5,0.1873
36476,2021-03-01 20:00:00,10.3,69,2.2,3.54,5.53,313,319,4.2,0.1968
36477,2021-03-01 21:00:00,9.3,68,1.0,3.18,5.6,316,325,4.3,0.2063
36478,2021-03-01 22:00:00,6.4,70,-1.2,3.64,4.76,302,321,4.3,0.2159
36479,2021-03-01 23:00:00,6.7,68,-1.5,2.62,3.25,277,315,4.2,0.2254
36480,2021-03-02 00:00:00,10.9,62,0.4,1.48,1.57,242,297,3.1,0.2349
36481,2021-03-02 01:00:00,6.6,68,-1.9,1.75,1.3,193,203,2.0,0.2445
36482,2021-03-02 02:00:00,2.8,72,-4.0,3.0,3.01,180,184,3.3,0.254
36483,2021-03-02 03:00:00,4.1,73,-2.6,2.5,5.43,178,186,4.1,0.2635
36484,2021-03-02 04:00:00,6.0,72,-1.1,2.9,7.3,180,189,4.4,0.2731
36485,2021-03-02 05:00:00,7.1,74,0.5,3.5,8.35,180,191,5.6,0.3257
36486,2021-03-02 06:00:00,9.6,74,3.1,4.67,10.03,190,197,6.8,0.4216
36487,2021-03-02 07:00:00,12.2,71,4.4,5.24,10.37,193,199,8.4,0.5174
36488,2021-03-02 08:00:00,15.9,72,8.4,6.1,10.81,198,202,9.8,0.6132
36489,2021-03-02 09:00:00,20.3,75,13.6,6.69,11.63,202,205,11.0,0.709
36490,2021-03-02 10:00:00,24.0,76,17.4,7.12,10.96,204,207,12.2,0.8049
36491,2021-03-02 11:00:00,27.5,75,20.6,7.65,10.96,206,208,13.1,0.9007
36492,2021-03-02 12:00:00,30.3,72,22.2,7.74,11.23,207,208,13.4,0.9483
36493,2021-03-02 13:00:00,32.9,73,25.2,7.42,11.18,206,208,13.4,0.9479
36494,2021-03-02 14:00:00,35.2,75,28.2,7.29,11.36,205,208,12.6,0.9474
36495,2021-03-02 15:00:00,36.4,74,28.9,7.52,12.17,203,207,12.7,0.9469
36496,2021-03-02 16:00:00,36.6,75,29.4,8.14,13.38,205,208,13.8,0.9465
36497,2021-03-02 17:00:00,36.1,76,29.2,7.72,13.2,211,214,13.8,0.946
36498,2021-03-02 18:00:00,34.8,78,28.5,8.22,14.12,212,214,13.1,0.9164
36499,2021-03-02 19:00:00,34.9,78,28.8,7.14,12.67,227,228,13.9,0.8576
36500,2021-03-02 20:00:00,34.8,80,29.3,6.18,11.42,231,233,12.0,0.7988
36501,2021-03-02 21:00:00,34.9,81,29.8,5.62,10.82,231,234,10.4,0.7401
36502,2021-03-02 22:00:00,34.9,82,30.1,5.22,10.23,234,236,9.4,0.6813
36503,2021-03-02 23:00:00,34.8,83,30.1,4.91,9.98,237,241,8.6,0.6225
36504,2021-03-03 00:00:00,34.1,84,29.7,4.3,9.23,245,247,8.2,0.5638
36505,2021-03-03 01:00:00,32.9,85,29.0,3.59,8.34,257,260,7.1,0.505
36506,2021-03-03 02:00:00,31.8,87,28.4,3.41,7.91,265,268,5.9,0.4462
36507,2021-03-03 03:00:00,30.6,88,27.6,3.11,7.48,274,278,5.5,0.3875
36508,2021-03-03 04:00:00,29.2,90,26.6,2.91,7.09,286,292,5.1,0.3287
36509,2021-03-03 05:00:00,27.9,91,25.6,2.75,6.76,289,299,4.7,0.2826
36510,2021-03-03 06:00:00,27.1,91,24.9,2.51,6.09,299,312,4.4,0.249
36511,2021-03-03 07:00:00,27.6,91,25.2,3.04,6.86,297,307,4.7,0.2155
36512,2021-03-03 08:00:00,31.2,90,28.5,3.58,6.88,297,306,5.8,0.182
36513,2021-03-03 09:00:00,33.8,86,29.9,3.5,6.51,307,313,6.1,0.1484
36514,2021-03-03 10:00:00,37.4,81,32.0,3.11,5.66,312,316,6.0,0.1149
36515,2021-03-03 11:00:00,40.0,77,33.3,2.84,5.12,321,321,5.5,0.0814
36516,2021-03-03 12:00:00,41.7,73,33.8,2.77,5.26,319,321,5.1,0.0615
36517,2021-03-03 13:00:00,42.9,66,32.4,2.78,5.44,322,324,5.4,0.0553
36518,2021-03-03 14:00:00,43.1,64,31.7,2.01,4.43,333,332,5.2,0.0491
36519,2021-03-03 15:00:00,42.2,65,31.3,1.79,3.94,333,333,4.1,0.0428
36520,2021-03-03 16:00:00,40.2,71,31.4,2.44,3.88,325,325,3.8,0.0366
36521,2021-03-03 17:00:00,39.3,68,29.4,2.9,3.76,316,320,4.0,0.0304
36522,2021-03-03 18:00:00,32.2,76,25.6,3.91,5.14,357,353,4.0,0.0281
36523,2021-03-03 19:00:00,32.1,78,26.0,2.6,5.82,16,19,4.7,0.0296
36524,2021-03-03 20:00:00,30.2,83,25.5,2.48,6.08,43,46,4.1,0.0312
36525,2021-03-03 21:00:00,26.9,83,22.3,3.4,6.1,43,41,4.4,0.0327
36526,2021-03-03 22:00:00,25.2,82,20.4,3.48,5.8,51,45,4.6,0.0343
36527,2021-03-03 23:00:00,22.4,85,18.6,3.69,5.02,57,59,4.7,0.0358
36528,2021-03-04 00:00:00,21.3,89,18.7,2.8,4.46,55,74,4.5,0.0374
36529,2021-03-04 01:00:00,23.6,93,22.0,3.0,6.93,64,72,5.1,0.0389
36530,2021-03-04 02:00:00,23.3,93,21.6,3.14,7.2,59,63,5.4,0.0405
36531,2021-03-04 03:00:00,23.2,92,21.3,3.24,7.21,56,61,5.6,0.0421
36532,2021-03-04 04:00:00,22.7,90,20.3,3.28,7.24,52,55,5.8,0.0436
36533,2021-03-04 05:00:00,21.6,89,19.0,2.9,6.67,46,50,5.6,0.045
36534,2021-03-04 06:00:00,22.6,86,19.2,3.47,6.84,33,38,4.9,0.0464
36535,2021-03-04 07:00:00,22.5,81,17.5,3.4,6.44,28,33,6.0,0.0477
36536,2021-03-04 08:00:00,23.2,77,17.1,3.49,5.41,24,28,6.3,0.049
36537,2021-03-04 09:00:00,24.9,74,17.7,4.07,5.55,28,28,7.6,0.0503
36538,2021-03-04 10:00:00,26.6,71,18.4,4.05,5.41,33,34,8.0,0.0517
36539,2021-03-04 11:00:00,28.4,68,19.1,3.86,5.14,37,37,7.9,0.053
36540,2021-03-04 12:00:00,29.8,66,19.7,3.41,4.4,40,39,7.8,0.0492
36541,2021-03-04 13:00:00,31.2,63,20.2,2.97,3.89,42,42,7.0,0.0404
36542,2021-03-04 14:00:00,32.2,62,20.5,2.69,3.41,42,40,6.2,0.0316
36543,2021-03-04 15:00:00,32.8,61,20.9,2.48,3.41,40,40,5.4,0.0228
36544,2021-03-04 16:00:00,32.6,62,21.2,2.13,3.47,41,41,5.1,0.014
36545,2021-03-04 17:00:00,29.5,72,21.7,1.63,3.75,43,46,4.4,0.0052
36546,2021-03-04 18:00:00,26.4,67,16.8,1.97,2.52,24,34,4.0,0.0118
36547,2021-03-04 19:00:00,27.0,65,16.8,1.43,1.88,25,25,2.3,0.0337
36548,2021-03-04 20:00:00,24.0,70,15.6,1.98,2.44,45,35,2.3,0.0557
36549,2021-03-04 21:00:00,22.3,72,14.8,2.25,2.78,69,52,2.6,0.0776
36550,2021-03-04 22:00:00,22.0,74,15.0,2.2,2.6,93,74,2.6,0.0995
36551,2021-03-04 23:00:00,22.9,75,16.2,2.02,1.92,123,99,2.6,0.1215
36552,2021-03-05 00:00:00,21.7,79,16.1,1.35,1.14,138,105,2.3,0.1434
36553,2021-03-05 01:00:00,21.0,80,15.7,0.86,0.1,216,270,1.6,0.1654
36554,2021-03-05 02:00:00,15.7,83,11.5,2.5,2.1,254,273,3.1,0.1873
36555,2021-03-05 03:00:00,13.3,83,9.0,3.5,3.93,268,277,4.8,0.2092
36556,2021-03-05 04:00:00,16.7,79,11.2,2.41,5.59,275,280,4.7,0.2312
36557,2021-03-05 05:00:00,18.4,77,12.3,2.63,6.72,279,285,4.5,0.2274
36558,2021-03-05 06:00:00,20.9,77,14.8,3.16,7.42,288,296,4.6,0.1978
36559,2021-03-05 07:00:00,21.9,76,15.4,3.0,7.46,296,302,5.3,0.1682
36560,2021-03-05 08:00:00,26.6,72,18.9,3.08,6.68,306,309,5.3,0.1386
36561,2021-03-05 09:00:00,31.7,67,22.1,3.18,5.32,316,319,5.7,0.1091
36562,2021-03-05 10:00:00,35.5,62,23.6,2.91,4.62,319,321,5.9,0.0795
36563,2021-03-05 11:00:00,38.2,59,25.0,2.78,4.36,322,323,5.8,0.0499
36564,2021-03-05 12:00:00,39.9,56,25.5,2.47,4.08,328,329,5.6,0.0322
36565,2021-03-05 13:00:00,41.0,55,25.8,2.08,3.8,325,325,5.1,0.0263
36566,2021-03-05 14:00:00,41.1,53,25.3,2.2,4.26,321,321,4.8,0.0205
36567,2021-03-05 15:00:00,44.4,40,21.8,3.36,4.42,323,322,7.0,0.0146
36568,2021-03-05 16:00:00,44.2,42,22.6,2.9,4.03,316,316,6.7,0.0088
36569,2021-03-05 17:00:00,41.4,54,25.8,1.89,4.34,302,308,5.3,0.0029
36570,2021-03-05 18:00:00,37.1,51,20.8,1.58,1.82,215,261,3.9,0.0058
36571,2021-03-05 19:00:00,30.2,63,19.1,2.4,2.82,225,264,2.7,0.0173
36572,2021-03-05 20:00:00,28.5,63,17.5,2.81,4.09,266,292,3.1,0.0288
36573,2021-03-05 21:00:00,23.0,72,15.4,3.96,5.3,286,306,4.5,0.0403
36574,2021-03-05 22:00:00,24.1,74,16.9,2.56,6.51,301,314,5.2,0.0518
36575,2021-03-05 23:00:00,23.1,79,17.4,2.42,5.95,322,352,4.6,0.0634
36576,2021-03-06 00:00:00,22.4,79,16.9,2.81,6.89,4,28,4.4,0.0749
36577,2021-03-06 01:00:00,25.4,79,19.9,3.05,7.78,32,43,5.1,0.0864
36578,2021-03-06 02:00:00,24.7,81,19.5,3.08,7.71,36,43,5.4,0.0979
36579,2021-03-06 03:00:00,23.3,79,17.7,2.84,7.36,39,47,5.4,0.1094
36580,2021-03-06 04:00:00,21.3,81,16.5,2.48,6.66,43,54,4.9,0.121
36581,2021-03-06 05:00:00,18.3,86,14.8,2.69,5.85,59,70,4.2,0.1177
36582,2021-03-06 06:00:00,18.6,89,15.9,2.97,4.33,123,124,4.7,0.0997
36583,2021-03-06 07:00:00,23.1,86,19.5,2.52,3.83,124,131,3.5,0.0817
36584,2021-03-06 08:00:00,25.7,87,22.3,1.12,2.97,117,135,3.3,0.0637
36585,2021-03-06 09:00:00,30.8,76,24.2,1.14,1.58,105,108,2.7,0.0457
36586,2021-03-06 10:00:00,34.3,63,23.1,0.86,1.0,144,143,4.3,0.0277
36587,2021-03-06 11:00:00,36.6,57,23.0,0.63,0.72,198,214,4.2,0.0097
36588,2021-03-06 12:00:00,38.8,51,22.1,0.5,0.81,270,277,4.2,0.0037
36589,2021-03-06 13:00:00,40.5,46,21.2,0.78,1.13,320,315,4.3,0.0097
36590,2021-03-06 14:00:00,41.9,40,19.4,1.12,1.53,333,328,4.5,0.0157
36591,2021-03-06 15:00:00,42.6,38,18.6,1.36,1.84,324,319,4.6,0.0217
36592,2021-03-06 16:00:00,42.5,38,18.8,1.66,2.14,327,323,4.4,0.0276
36593,2021-03-06 17:00:00,39.4,68,29.8,1.7,2.28,320,322,3.9,0.0336
36594,2021-03-06 18:00:00,31.0,68,21.8,2.6,4.92,203,209,2.3,0.0515
36595,2021-03-06 19:00:00,28.0,68,18.8,2.1,3.82,205,223,4.4,0.0812
36596,2021-03-06 20:00:00,25.3,70,16.9,2.76,3.67,226,244,3.3,0.111
36597,2021-03-06 21:00:00,24.8,68,15.8,2.51,3.9,247,269,3.4,0.1408
36598,2021-03-06 22:00:00,23.8,70,15.3,2.6,4.2,286,295,3.2,0.1705
36599,2021-03-06 23:00:00,24.6,69,15.8,2.15,4.05,332,340,3.3,0.2003
36600,2021-03-07 00:00:00,22.9,75,16.0,2.63,3.41,9,32,3.3,0.23
36601,2021-03-07 01:00:00,24.7,67,15.1,2.11,3.66,31,55,3.2,0.2598
36602,2021-03-07 02:00:00,23.7,66,14.1,2.88,4.92,70,77,4.5,0.2896
36603,2021-03-07 03:00:00,21.5,80,16.2,3.14,6.26,112,115,4.9,0.3193
36604,2021-03-07 04:00:00,20.2,90,17.8,3.67,6.93,116,123,5.9,0.3491
36605,2021-03-07 05:00:00,20.4,92,18.3,3.89,7.38,119,126,6.4,0.3596
36606,2021-03-07 06:00:00,20.5,92,18.6,3.8,7.65,125,132,6.5,0.3509
36607,2021-03-07 07:00:00,22.0,91,19.8,4.46,7.8,134,139,7.2,0.3422
36608,2021-03-07 08:00:00,26.0,84,21.8,4.28,7.13,143,146,8.0,0.3335
36609,2021-03-07 09:00:00,30.7,78,24.6,4.64,6.52,143,144,9.1,0.3248
36610,2021-03-07 10:00:00,34.9,69,25.8,5.02,6.81,149,150,10.0,0.3161
36611,2021-03-07 11:00:00,38.4,60,25.9,5.5,7.42,153,154,10.7,0.3074
36612,2021-03-07 12:00:00,41.4,53,25.8,5.5,7.43,161,163,10.9,0.3123
36613,2021-03-07 13:00:00,43.7,50,26.3,5.68,7.69,166,167,10.7,0.3308
36614,2021-03-07 14:00:00,45.2,51,28.1,5.87,8.18,166,168,11.1,0.3493
36615,2021-03-07 15:00:00,46.0,54,30.2,6.14,8.73,168,170,11.2,0.3678
36616,2021-03-07 16:00:00,45.3,60,32.2,5.85,9.22,167,171,11.1,0.3864
36617,2021-03-07 17:00:00,43.6,64,32.3,5.77,9.83,166,171,10.1,0.4049
36618,2021-03-07 18:00:00,38.0,68,28.5,5.43,10.71,167,172,10.2,0.4307
36619,2021-03-07 19:00:00,37.5,74,29.9,6.16,11.8,167,173,10.3,0.4639
36620,2021-03-07 20:00:00,37.8,76,31.0,6.46,12.21,172,177,11.0,0.4971
36621,2021-03-07 21:00:00,38.6,77,32.0,6.5,12.23,179,184,11.0,0.5304
36622,2021-03-07 22:00:00,40.0,76,33.0,7.05,12.91,187,190,12.0,0.5636
36623,2021-03-07 23:00:00,40.9,76,33.8,7.26,12.98,192,196,12.3,0.5968
36624,2021-03-08 00:00:00,41.3,76,34.3,7.08,12.82,199,203,12.3,0.63
36625,2021-03-08 01:00:00,41.2,76,34.4,6.75,12.24,207,211,12.2,0.6632
36626,2021-03-08 02:00:00,41.1,76,33.9,6.3,11.64,213,217,11.4,0.6964
